Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,9,7,83,70.2,57,63,57.5,52,90,67.3,39,16,5.1,0,29.9,29.8,29.8,0.00
2015,9,8,86,74.0,62,67,60.8,56,86,66.0,36,17,6.1,0,29.9,29.8,29.7,0.00
2015,9,9,89,76.3,66,67,63.6,54,93,68.3,30,10,4.3,0,29.8,29.8,29.7,0.00
2015,9,10,90,78.4,69,69,65.2,59,93,66.2,40,12,5.3,0,29.9,29.8,29.8,0.00
2015,9,11,86,75.5,68,70,65.7,62,93,72.9,44,9,3.1,0,29.9,29.9,29.8,0.00
2015,9,12,88,73.9,68,69,65.9,62,93,77.5,43,13,3.7,0,29.9,29.9,29.8,0.00
2015,9,13,81,71.1,64,69,65.4,62,93,82.8,60,10,5.4,0,29.9,29.8,29.7,0.00
2015,9,14,74,69.4,65,68,65.1,63,93,86.1,76,13,3.7,0,29.8,29.8,29.8,0.00
2015,9,15,75,70.3,68,68,65.6,59,96,85.6,69,14,6.1,0,29.9,29.8,29.8,0.15
2015,9,16,79,69.6,63,63,58.2,47,93,69.5,38,12,5.0,0,30.0,29.9,29.9,0.02
2015,9,17,81,69.3,55,62,54.0,48,81,59.7,35,14,4.4,0,29.9,29.9,29.8,0.00
2015,9,18,82,70.7,58,66,58.7,50,93,69.0,34,9,4.2,0,29.8,29.8,29.7,0.00
2015,9,19,87,72.2,60,67,60.0,54,90,68.3,36,10,3.7,0,29.8,29.8,29.7,0.00
2015,9,20,87,75.6,65,68,61.8,57,90,64.9,37,14,4.5,0,29.8,29.8,29.7,0.00
2015,9,21,85,72.9,67,70,64.9,60,93,76.8,48,15,5.0,0,29.8,29.8,29.7,0.00
2015,9,22,76,69.5,64,67,64.4,61,94,84.0,69,12,4.1,0,29.9,29.9,29.8,0.00
2015,9,23,79,68.1,58,66,62.2,57,100,82.7,50,10,2.9,0,29.9,29.9,29.8,0.00
2015,9,24,82,72.1,62,67,63.0,58,90,74.0,58,10,4.3,0,29.9,29.8,29.8,0.00
2015,9,25,80,73.0,65,69,66.2,63,93,79.8,60,12,4.4,0,29.9,29.8,29.8,0.00
2015,9,26,83,73.6,65,69,65.8,62,90,77.5,56,8,4.7,0,29.8,29.8,29.7,0.00
2015,9,27,80,72.1,67,68,65.8,63,90,81.1,62,13,5.1,0,29.8,29.8,29.8,0.00
2015,9,28,79,70.5,62,67,63.3,59,93,78.7,56,14,4.7,0,29.9,29.8,29.8,0.00
2015,9,29,83,69.8,56,65,60.3,54,93,73.8,47,12,3.4,0,29.9,29.8,29.8,0.00
2015,9,30,83,71.3,59,66,61.2,55,90,72.2,46,14,5.3,0,29.8,29.8,29.7,0.00
2015,10,1,93,74.2,61,65,56.8,47,90,59.1,22,18,7.2,0,29.9,29.9,29.8,0.00
2015,10,2,84,75.4,66,64,57.4,51,87,55.8,33,17,7.6,0,29.9,29.8,29.7,0.00
2015,10,3,76,69.6,60,65,60.3,54,84,72.6,60,12,6.4,0,29.7,29.6,29.5,0.00
2015,10,4,68,61.7,56,60,55.4,51,93,80.7,57,15,6.0,0,29.7,29.6,29.5,0.00
2015,10,5,73,63.1,52,61,55.8,51,97,78.6,57,9,3.7,0,30.0,29.9,29.7,0.41
2015,10,6,75,64.8,55,62,57.9,54,96,79.7,55,14,4.0,0,30.1,30.0,30.0,0.00
2015,10,7,78,65.8,56,65,59.9,54,97,82.5,56,12,4.1,0,30.1,30.0,30.0,0.00
2015,10,8,91,72.6,59,66,58.8,48,96,67.3,23,18,5.3,0,30.0,29.9,29.9,0.00
2015,10,9,95,76.5,65,68,62.3,51,90,66.2,22,9,4.5,0,29.9,29.9,29.8,0.00
2015,10,10,89,74.9,63,68,62.3,55,96,69.0,31,12,3.6,0,29.9,29.9,29.9,0.00
2015,10,11,88,74.0,64,67,63.3,57,97,73.1,37,9,2.9,0,29.9,29.9,29.8,0.00
2015,10,12,84,75.3,65,68,62.5,56,93,66.0,46,9,2.9,0,29.9,29.9,29.9,0.00
2015,10,13,85,76.5,70,71,67.5,59,94,74.8,55,12,5.2,0,30.0,30.0,29.9,0.00
2015,10,14,78,71.7,69,70,69.2,67,97,91.7,74,13,3.5,0,30.0,29.9,29.9,0.00
2015,10,15,77,72.2,69,69,67.3,65,93,84.6,71,10,5.5,0,29.9,29.9,29.9,0.07
2015,10,16,77,70.5,67,66,64.8,63,90,82.4,66,10,5.4,0,29.9,29.9,29.9,0.00
2015,10,17,77,72.0,67,65,62.4,59,84,72.1,61,12,5.0,0,29.9,29.9,29.8,0.00
2015,10,18,81,70.7,63,62,57.5,52,84,64.4,39,12,4.8,0,29.9,29.9,29.8,0.00
2015,10,19,81,69.1,56,54,50.3,47,80,53.5,34,18,7.9,0,29.9,29.9,29.8,0.00
2015,10,20,80,71.6,60,60,50.8,45,68,49.1,34,15,7.3,0,29.9,29.8,29.8,0.00
2015,10,21,81,66.9,53,62,53.3,46,87,64.2,29,10,3.0,0,29.9,29.9,29.8,0.00
2015,10,22,73,64.0,55,63,58.1,52,93,81.9,64,8,3.9,0,29.9,29.9,29.9,0.00
2015,10,23,74,65.0,58,63,59.6,56,96,83.3,68,14,3.6,0,30.0,29.9,29.9,0.00
2015,10,24,85,67.2,54,60,55.2,47,96,70.2,27,10,2.9,0,29.9,29.9,29.8,0.00
2015,10,25,82,66.8,57,62,54.6,47,93,67.2,29,8,1.9,0,29.9,29.9,29.9,0.00
2015,10,26,80,64.5,52,64,53.9,47,90,70.6,40,14,3.5,0,29.9,29.9,29.9,0.00
2015,10,27,76,64.1,52,63,56.2,48,90,76.9,51,10,3.4,0,29.9,29.9,29.9,0.00
2015,10,28,90,77.8,66,63,52.4,41,84,44.8,22,25,12.0,0,29.9,29.9,29.8,0.00
2015,10,29,86,71.7,61,55,46.3,35,75,44.1,18,17,9.0,0,29.8,29.8,29.8,0.00
2015,10,30,77,68.3,53,61,45.9,37,81,47.7,27,18,5.0,0,29.9,29.9,29.8,0.00
2015,10,31,85,66.4,51,62,44.1,37,93,49.5,18,8,2.5,0,30.0,30.0,29.9,0.00
2015,11,1,79,65.3,53,62,53.5,45,90,67.3,39,10,4.1,0,30.0,29.9,29.9,0.00
2015,11,2,69,59.6,52,59,50.4,45,93,72.8,50,17,7.5,0,29.9,29.8,29.7,0.00
2015,11,3,72,61.1,52,47,43.4,39,75,54.1,33,17,8.5,0,29.9,29.8,29.8,0.02
2015,11,4,72,59.6,47,41,32.8,25,71,40.1,18,17,7.5,0,30.1,29.9,29.9,0.00
2015,11,5,69,57.2,45,43,35.4,27,57,45.1,25,12,3.6,0,30.2,30.1,30.1,0.00
2015,11,6,70,56.7,42,50,40.3,30,69,55.7,32,13,2.8,0,30.2,30.1,30.1,0.00
2015,11,7,73,58.3,43,47,35.9,31,71,45.8,23,12,3.3,0,30.1,30.0,30.0,0.00
2015,11,8,71,57.0,44,57,41.0,32,77,56.9,27,9,2.5,0,30.0,29.9,29.9,0.00
2015,11,9,70,59.8,48,50,44.7,30,80,60.4,23,22,9.3,0,30.0,30.0,29.9,0.00
2015,11,10,70,59.7,47,44,35.8,31,69,43.0,26,18,9.1,0,30.2,30.1,30.0,0.00
2015,11,11,67,53.4,40,48,38.9,29,79,59.1,37,12,3.1,0,30.3,30.2,30.1,0.00
2015,11,12,69,52.9,39,50,36.5,27,77,55.3,37,8,2.6,0,30.1,30.0,30.0,0.00
2015,11,13,77,57.1,39,42,27.1,17,62,38.0,11,12,2.9,0,30.0,29.9,29.9,0.00
2015,11,14,70,55.5,43,55,41.7,29,90,62.1,33,9,1.9,0,29.9,29.9,29.9,0.00
2015,11,15,66,54.8,43,52,43.9,39,86,67.9,48,20,8.0,0,30.0,29.9,29.9,0.00
2015,11,16,67,57.5,51,39,26.3,20,57,32.4,17,23,12.3,3,30.2,30.1,30.0,0.08
2015,11,17,67,59.0,49,44,32.2,16,69,39.8,19,23,6.9,0,30.2,30.1,30.0,0.00
2015,11,18,68,56.6,43,56,46.6,36,89,70.3,48,8,3.4,0,30.0,30.0,29.9,0.00
2015,11,19,78,58.2,43,58,45.0,36,90,66.8,22,7,2.1,0,30.0,29.9,29.9,0.00
2015,11,20,81,60.5,47,60,42.8,30,93,56.8,16,7,1.8,0,29.9,29.9,29.9,0.00
2015,11,21,82,63.0,48,40,37.3,35,66,42.2,19,9,2.3,0,30.0,29.9,29.9,0.00
2015,11,22,84,63.0,47,40,34.3,19,66,39.4,9,7,1.8,0,30.0,29.9,29.9,0.00
2015,11,23,72,58.5,48,56,42.5,31,89,58.9,25,8,3.3,0,29.9,29.9,29.9,0.00
2015,11,24,66,57.3,50,53,47.8,34,93,72.1,47,12,6.5,0,30.0,29.9,29.9,0.00
2015,11,25,63,54.5,44,39,35.8,33,71,50.4,34,17,11.2,3,29.9,29.9,29.9,0.00
2015,11,26,60,49.5,36,40,35.5,31,82,60.6,41,9,3.3,0,30.0,29.9,29.9,0.00
2015,11,27,62,51.4,41,39,35.9,32,76,57.2,38,14,4.6,0,30.0,30.0,30.0,0.00
2015,11,28,63,51.5,38,36,32.8,29,76,51.9,28,12,2.5,0,30.1,30.0,30.0,0.00
2015,11,29,65,53.8,43,39,33.3,28,71,47.8,26,7,2.3,0,30.1,30.1,30.1,0.00
2015,11,30,64,51.3,37,43,35.7,29,79,56.3,41,13,3.3,0,30.1,30.1,30.1,0.00
2015,12,1,69,53.8,41,48,32.8,22,73,48.9,17,8,2.5,0,30.1,30.1,30.1,0.00
2015,12,2,71,55.1,43,54,39.8,31,73,57.8,32,8,1.7,0,30.1,30.1,30.0,0.00
2015,12,3,71,57.0,43,54,43.1,32,83,61.7,32,14,4.2,0,30.1,30.0,30.0,0.00
2015,12,4,74,58.4,43,51,42.6,28,77,57.8,22,14,5.2,0,30.2,30.1,30.0,0.00
2015,12,5,71,53.4,39,53,37.3,28,81,56.2,26,12,1.9,0,30.2,30.2,30.1,0.00
2015,12,6,70,57.0,43,54,41.9,32,69,58.2,37,6,2.0,0,30.2,30.2,30.1,0.00
2015,12,7,74,61.6,44,56,43.8,35,72,55.2,26,15,3.6,0,30.1,30.1,30.0,0.00
2015,12,8,76,63.1,49,57,48.7,42,83,61.6,34,8,2.8,0,30.1,30.0,30.0,0.00
2015,12,9,71,56.4,47,60,48.7,41,96,76.5,51,7,2.0,0,30.0,30.0,29.9,0.00
2015,12,10,68,56.4,43,61,51.3,41,100,83.8,60,20,6.7,0,30.0,29.9,29.9,0.00
2015,12,11,63,56.7,52,47,41.5,36,83,58.4,37,23,11.9,0,29.9,29.9,29.8,0.01
2015,12,12,69,57.0,45,37,32.7,28,61,41.9,22,17,7.4,0,30.1,30.0,29.9,0.00
2015,12,13,67,55.1,43,56,42.6,28,96,64.9,40,28,8.8,0,30.1,30.0,29.9,0.00
2015,12,14,61,53.6,49,35,28.4,20,54,38.9,26,18,12.4,5,30.0,30.0,30.0,0.11
2015,12,15,60,49.9,37,35,24.2,16,60,38.0,25,18,4.4,0,30.1,30.0,30.0,0.00
2015,12,16,62,48.3,37,34,29.6,25,70,50.4,31,14,3.9,0,30.2,30.1,30.1,0.00
2015,12,17,63,49.7,37,44,36.8,29,83,62.9,41,8,2.5,0,30.2,30.1,30.1,0.00
2015,12,18,66,50.3,36,44,36.4,32,86,61.4,33,10,2.8,0,30.1,30.0,29.9,0.00
2015,12,19,62,50.1,38,52,42.7,31,90,76.3,53,9,4.2,0,30.0,29.9,29.9,0.00
2015,12,20,62,50.9,42,39,35.8,33,79,58.0,35,17,4.1,0,30.2,30.1,30.1,0.18
2015,12,21,63,55.6,43,57,47.2,32,93,74.0,53,16,7.4,0,30.2,30.1,30.0,0.00
2015,12,22,71,62.8,58,58,54.5,48,93,75.5,54,24,14.0,0,30.0,29.8,29.7,0.00
2015,12,23,66,57.3,49,47,36.9,31,77,48.8,28,21,9.6,0,29.9,29.8,29.7,0.00
2015,12,24,65,54.9,48,45,34.6,29,72,47.5,30,18,12.5,3,30.0,29.9,29.9,0.00
2015,12,25,60,52.6,45,34,27.9,23,56,39.6,26,15,9.2,0,30.2,30.1,30.0,0.00
2015,12,26,60,49.9,35,32,25.5,16,76,41.6,20,13,5.1,0,30.3,30.3,30.2,0.00
2015,12,27,59,45.5,34,39,30.8,24,79,59.2,28,12,3.3,0,30.3,30.2,30.1,0.00
2015,12,28,62,50.8,40,39,32.2,27,65,49.7,39,25,7.1,0,30.0,29.9,29.8,0.00
2015,12,29,59,49.0,39,37,30.8,27,70,50.2,36,15,5.5,0,30.1,30.0,29.9,0.00
2015,12,30,60,46.6,36,42,34.8,28,83,64.8,48,7,2.1,0,30.2,30.1,30.1,0.00
2015,12,31,61,46.1,34,44,34.5,28,86,66.3,35,13,3.2,0,30.1,30.1,30.1,0.00
2016,1,1,62,49.7,34,36,29.9,24,79,49.5,26,9,1.8,0,30.1,30.1,30.1,0.00
2016,1,2,61,51.7,42,45,34.1,27,77,52.9,27,10,3.8,0,30.1,30.0,30.0,0.00
2016,1,3,61,55.3,48,51,45.0,32,83,68.8,45,20,10.2,0,30.0,29.9,29.8,0.00
2016,1,4,64,59.3,54,50,45.0,39,77,60.0,40,13,4.8,0,29.8,29.8,29.7,0.00
2016,1,5,61,55.8,50,57,51.1,43,93,84.8,62,21,10.3,0,29.9,29.8,29.7,0.24
2016,1,6,56,51.1,47,52,47.3,43,94,87.1,80,17,6.3,0,29.9,29.9,29.8,1.47
2016,1,7,59,51.4,45,48,44.3,40,96,78.7,53,18,5.9,0,29.9,29.9,29.8,2.24
2016,1,8,63,52.5,43,42,38.0,31,80,60.1,31,8,4.0,0,30.1,30.0,29.9,0.08
2016,1,9,59,53.7,49,50,46.7,40,89,77.5,64,13,6.0,0,30.2,30.1,30.1,0.00
2016,1,10,58,53.9,49,53,50.3,47,97,87.9,75,7,2.6,0,30.2,30.1,30.1,0.02
2016,1,11,62,52.8,46,54,49.2,44,100,88.1,72,6,2.3,0,30.3,30.2,30.2,0.10
2016,1,12,63,50.2,39,46,41.4,37,97,74.3,48,10,3.4,0,30.2,30.2,30.1,0.00
2016,1,13,72,55.8,43,56,45.5,36,86,70.3,27,15,6.8,0,30.2,30.1,30.0,0.00
2016,1,14,63,54.3,43,52,46.4,42,97,75.8,52,13,4.7,0,30.1,30.1,30.0,0.00
2016,1,15,70,56.5,47,55,49.1,41,93,77.7,51,16,6.4,0,30.1,30.0,30.0,0.00
2016,1,16,65,57.3,50,55,52.3,48,96,83.9,65,8,3.6,0,30.2,30.1,30.1,0.00
2016,1,17,63,56.8,50,55,53.7,49,100,89.7,75,15,5.5,0,30.2,30.1,30.1,0.00
2016,1,18,61,57.1,54,59,55.8,53,100,95.2,87,9,3.5,0,30.2,30.1,30.1,0.00
2016,1,19,59,57.6,57,57,55.9,54,97,94.0,83,8,3.5,0,30.2,30.2,30.1,0.07
2016,1,20,63,57.6,54,57,54.7,53,100,90.3,77,12,4.8,0,30.2,30.2,30.1,0.48
2016,1,21,67,54.7,48,56,50.5,46,100,87.4,49,8,2.8,0,30.2,30.1,30.1,0.00
2016,1,22,63,54.4,47,54,50.2,46,97,86.5,60,8,2.8,0,30.1,30.1,30.0,0.00
2016,1,23,68,57.1,52,57,49.6,40,96,78.7,39,18,5.7,0,30.1,30.0,29.9,0.00
2016,1,24,66,58.3,49,47,39.5,33,71,50.8,34,14,6.7,0,30.1,30.1,30.0,0.06
2016,1,25,67,56.2,47,51,40.9,34,78,58.9,32,8,3.1,0,30.1,30.1,30.0,0.00
2016,1,26,68,54.1,41,44,39.4,37,86,61.3,32,10,3.3,0,30.3,30.2,30.1,0.00
2016,1,27,68,54.3,44,53,42.3,36,87,67.5,31,8,3.3,0,30.3,30.2,30.2,0.00
2016,1,28,69,54.9,39,49,42.7,35,89,66.4,29,12,3.5,0,30.2,30.1,30.0,0.00
2016,1,29,79,63.2,46,54,46.9,35,86,58.1,37,20,7.8,0,30.1,30.0,29.9,0.00
2016,1,30,69,59.0,50,57,51.2,46,93,76.0,58,17,7.0,0,30.0,30.0,29.9,0.00
2016,1,31,59,54.5,52,56,47.1,34,97,78.0,48,26,13.9,0,29.9,29.8,29.6,0.00
2016,2,1,60,52.7,44,36,25.8,21,56,36.4,22,23,13.7,0,30.2,30.0,29.9,1.03
2016,2,2,62,50.4,35,46,31.4,19,83,52.1,21,20,6.1,0,30.2,30.2,30.1,0.00
2016,2,3,60,49.9,39,45,36.5,32,82,62.0,37,10,3.5,0,30.4,30.3,30.2,0.00
2016,2,4,63,50.0,38,44,38.5,34,89,66.8,38,12,2.8,0,30.3,30.3,30.2,0.00
2016,2,5,71,53.1,39,46,37.8,32,89,60.5,25,12,3.0,0,30.3,30.3,30.3,0.00
2016,2,6,71,54.5,40,45,35.6,28,79,53.3,22,10,3.3,0,30.3,30.2,30.1,0.00
2016,2,7,79,58.7,43,47,36.5,29,74,49.7,16,9,3.4,0,30.1,30.1,30.1,0.00
2016,2,8,80,62.0,46,41,38.2,34,73,46.4,21,9,3.3,0,30.1,30.1,30.1,0.00
2016,2,9,85,62.7,46,49,38.1,29,83,46.5,13,12,2.9,0,30.1,30.1,30.0,0.00
2016,2,10,78,59.8,46,56,44.9,34,96,63.3,20,7,2.3,0,30.1,30.1,30.1,0.00
2016,2,11,77,61.4,49,55,46.0,35,96,63.3,22,9,3.6,0,30.1,30.1,30.0,0.00
2016,2,12,74,57.5,45,56,47.8,41,97,74.0,34,9,3.1,0,30.1,30.1,30.0,0.00
2016,2,13,76,55.3,48,55,47.7,16,100,82.1,10,22,4.0,0,30.1,30.1,30.0,0.00
2016,2,14,83,69.0,54,54,36.7,12,78,34.8,10,23,6.5,0,30.0,30.0,29.9,0.00
2016,2,15,82,64.0,48,51,42.8,36,77,51.0,19,8,2.3,0,30.0,29.9,29.9,0.00
2016,2,16,83,63.8,49,48,42.4,37,77,50.3,19,8,3.0,0,29.9,29.9,29.8,0.00
2016,2,17,67,58.6,50,57,50.5,40,90,75.5,47,22,9.6,0,29.8,29.8,29.8,0.00
2016,2,18,67,57.7,49,55,49.9,44,97,77.1,49,18,9.0,0,30.0,29.9,29.8,0.47
2016,2,19,69,56.3,44,48,44.5,40,93,68.1,36,12,4.0,0,30.1,30.1,30.0,0.00
2016,2,20,68,55.3,43,53,46.9,40,93,75.3,42,12,3.5,0,30.1,30.1,30.0,0.00
2016,2,21,71,58.8,42,54,44.5,32,93,63.3,25,9,3.3,0,30.1,30.1,30.0,0.00
2016,2,22,79,62.3,48,57,41.5,23,87,53.9,15,15,6.1,0,30.0,29.9,29.9,0.00
2016,2,23,76,59.4,46,55,39.0,30,90,52.6,20,9,2.7,0,30.0,30.0,29.9,0.00
2016,2,24,79,59.5,43,51,37.8,24,76,50.6,14,10,2.3,0,30.1,30.1,30.0,0.00
2016,2,25,75,59.2,45,53,42.3,35,89,58.0,25,10,3.3,0,30.1,30.0,30.0,0.00
2016,2,26,67,56.5,45,57,51.5,41,100,83.8,68,9,3.7,0,30.1,30.1,30.0,0.00
2016,2,27,76,61.0,48,56,51.1,44,96,72.5,32,9,3.8,0,30.1,30.0,29.9,0.00
2016,2,28,69,59.4,48,60,53.2,46,96,80.7,58,9,4.3,0,30.0,30.0,29.9,0.00
2016,2,29,64,54.1,47,57,52.1,46,100,93.0,75,8,2.9,0,30.0,30.0,30.0,0.00
2016,3,1,63,56.4,50,56,53.9,49,100,91.7,75,8,4.2,0,30.1,30.0,30.0,0.00
2016,3,2,65,54.1,46,56,50.9,45,100,89.2,72,7,2.2,0,30.1,30.0,30.0,0.00
2016,3,3,64,54.1,48,55,51.4,46,100,91.1,65,7,2.4,0,30.1,30.0,30.0,0.00
2016,3,4,65,57.8,48,56,52.8,46,96,83.9,70,9,3.7,0,30.0,30.0,29.9,0.00
2016,3,5,62,59.4,57,60,56.8,54,97,90.9,81,14,7.5,0,30.0,30.0,29.9,0.00
2016,3,6,67,58.6,50,59,47.7,40,100,70.1,37,22,12.4,0,30.0,29.9,29.9,1.43
2016,3,7,56,52.2,49,50,44.5,39,89,75.4,61,32,12.1,0,30.0,29.8,29.7,0.04
2016,3,8,70,58.9,47,48,42.0,37,74,54.5,40,22,9.3,0,30.0,29.9,29.9,0.00
2016,3,9,66,59.0,52,55,49.2,42,89,70.7,56,9,4.4,0,30.0,30.0,29.9,0.00
2016,3,10,71,59.5,50,57,52.1,48,93,78.3,55,14,4.6,0,30.1,30.0,29.9,0.00
2016,3,11,61,55.6,52,54,50.7,42,96,84.1,64,20,9.5,0,30.1,30.0,29.9,0.00
2016,3,12,65,57.4,49,48,42.6,38,71,58.6,43,20,8.7,0,30.1,30.1,30.1,0.52
2016,3,13,63,57.1,47,57,51.6,42,97,82.2,65,17,8.4,0,30.2,30.1,30.1,0.00
2016,3,14,75,63.8,57,56,53.1,41,94,70.1,40,17,8.8,0,30.1,30.1,30.0,0.00
2016,3,15,71,62.5,49,50,43.2,20,77,52.0,15,8,5.0,0,30.0,30.0,29.9,0.00
2016,3,16,76,62.0,49,57,44.5,36,90,59.1,25,13,4.1,0,30.0,29.9,29.9,0.00
2016,3,17,71,61.4,51,58,51.5,46,93,72.2,42,12,3.3,0,29.9,29.9,29.8,0.00
2016,3,18,65,59.4,55,58,55.0,54,97,85.7,70,12,6.2,0,30.0,29.9,29.9,0.00
2016,3,19,61,58.8,56,56,54.9,54,97,87.2,81,10,3.6,0,30.0,30.0,29.9,0.00
2016,3,20,63,57.6,51,56,54.8,49,100,90.6,78,8,3.4,0,30.1,30.0,30.0,0.00
2016,3,21,71,55.4,46,57,48.4,41,100,80.6,34,16,5.2,0,30.1,30.1,30.0,0.00
2016,3,22,72,62.0,54,47,38.1,30,69,44.8,22,16,10.8,0,30.1,30.1,30.0,0.00
2016,3,23,70,60.9,50,53,37.7,30,86,45.6,26,21,6.5,0,30.2,30.1,30.0,0.00
2016,3,24,71,59.5,45,53,45.6,39,83,61.6,43,14,4.9,0,30.1,30.0,29.9,0.00
2016,3,25,76,68.2,59,53,42.9,29,59,41.6,20,25,11.6,5,29.9,29.8,29.7,0.00
2016,3,26,72,63.1,53,57,49.6,33,87,64.7,27,15,6.8,0,29.9,29.8,29.8,0.00
2016,3,27,66,59.8,55,56,54.2,52,93,82.0,67,10,5.4,0,30.0,30.0,29.9,0.00
2016,3,28,65,56.4,49,48,41.5,33,86,60.6,31,22,8.7,0,29.9,29.9,29.8,0.00
2016,3,29,65,54.6,43,45,40.1,36,80,59.6,40,24,9.2,0,29.9,29.9,29.8,0.00
2016,3,30,61,52.6,41,48,41.9,36,90,68.4,50,9,4.3,0,30.0,29.9,29.9,0.00
2016,3,31,69,56.8,40,51,44.7,38,93,66.3,36,18,6.6,0,30.1,30.0,29.9,0.00
2016,4,1,66,57.6,51,53,50.3,44,96,77.3,56,9,5.3,0,30.1,30.1,30.0,0.00
2016,4,2,66,57.9,50,55,51.7,47,93,80.9,60,9,4.6,0,30.2,30.1,30.1,0.00
2016,4,3,64,54.9,50,54,51.8,48,100,90.0,63,10,4.6,0,30.1,30.0,30.0,0.00
2016,4,4,69,58.1,50,55,51.9,48,93,81.0,53,8,4.2,0,30.1,30.0,30.0,0.00
2016,4,5,75,61.1,49,56,51.1,46,97,72.5,40,12,4.3,0,30.1,30.0,29.9,0.00
2016,4,6,71,60.3,54,58,53.7,48,97,80.5,47,14,6.1,0,30.1,30.0,30.0,0.00
2016,4,7,67,60.4,56,57,55.0,53,93,82.8,63,10,5.2,0,30.1,30.0,29.9,0.00
2016,4,8,62,58.5,57,58,56.9,55,100,94.2,84,9,4.4,0,29.9,29.9,29.9,0.00
2016,4,9,64,59.7,57,58,56.2,54,96,88.4,78,16,7.9,0,29.9,29.9,29.8,0.34
2016,4,10,65,59.1,53,57,54.0,51,100,83.8,65,10,4.4,0,30.0,29.9,29.8,0.20
2016,4,11,68,60.5,55,56,54.1,50,93,80.4,61,13,5.4,0,30.1,30.0,30.0,0.00
2016,4,12,69,60.7,51,56,52.9,48,93,76.2,56,9,4.5,0,30.1,30.1,30.1,0.00
2016,4,13,65,59.1,51,56,53.8,47,96,82.9,67,10,5.6,0,30.1,30.1,30.0,0.00
2016,4,14,76,64.6,52,51,43.0,36,80,47.7,23,26,11.5,0,30.0,29.9,29.8,0.00
2016,4,15,78,65.2,54,43,36.1,30,56,36.4,19,20,11.5,0,30.0,29.9,29.9,0.00
2016,4,16,77,62.7,48,52,42.3,28,83,51.8,17,15,4.9,0,30.0,30.0,29.9,0.00
2016,4,17,85,65.5,48,53,41.9,31,89,50.0,15,13,4.5,0,30.0,30.0,29.9,0.00
2016,4,18,78,65.0,52,54,44.5,36,89,52.4,22,9,3.7,0,30.0,30.0,29.9,0.00
2016,4,19,79,64.5,53,57,47.0,39,90,57.2,25,9,3.8,0,30.0,29.9,29.9,0.00
2016,4,20,76,61.7,49,55,43.2,30,77,55.0,19,17,5.3,0,29.9,29.9,29.9,0.00
2016,4,21,71,60.2,48,56,49.4,41,90,68.6,44,16,5.9,0,29.9,29.9,29.9,0.00
2016,4,22,69,60.8,50,56,51.3,44,96,72.7,49,28,11.3,0,30.0,29.9,29.9,0.00
2016,4,23,75,63.6,48,50,42.3,36,77,47.9,26,20,8.0,0,30.1,30.0,29.9,0.00
2016,4,24,74,61.8,49,54,47.4,40,84,61.5,37,20,8.8,0,29.9,29.9,29.8,0.00
2016,4,25,69,59.0,50,42,38.8,29,64,48.6,30,26,12.8,3,29.9,29.9,29.8,0.00
2016,4,26,66,57.5,46,51,42.8,32,75,58.9,28,12,6.0,0,30.0,29.9,29.9,0.00
2016,4,27,76,61.9,51,50,42.4,32,72,50.8,25,25,13.6,0,29.9,29.8,29.7,0.00
2016,4,28,70,60.0,49,49,45.3,40,77,59.4,40,24,12.2,0,29.9,29.8,29.8,0.00
2016,4,29,64,58.1,54,52,49.3,44,86,73.2,58,9,5.7,0,30.0,29.9,29.9,0.00
2016,4,30,66,57.6,48,51,47.5,43,83,69.6,54,13,5.7,0,29.8,29.8,29.7,0.00
2016,5,1,64,58.2,52,54,51.4,47,93,78.8,65,15,6.7,0,30.0,29.9,29.8,0.00
2016,5,2,63,58.4,56,54,53.1,52,90,83.0,70,15,7.1,0,30.0,30.0,29.9,0.00
2016,5,3,65,58.1,53,55,53.5,51,96,85.3,67,12,5.7,0,30.0,29.9,29.9,0.00
2016,5,4,63,57.2,54,56,53.6,52,100,88.1,67,9,4.9,0,29.9,29.9,29.9,0.00
2016,5,5,66,58.8,50,54,51.4,48,93,77.7,56,9,4.7,0,29.9,29.9,29.8,0.00
2016,5,6,66,59.4,54,55,51.8,48,87,76.3,60,10,4.8,0,29.9,29.9,29.8,0.00
2016,5,7,67,58.4,51,54,50.5,48,93,76.3,54,10,4.9,0,30.0,29.9,29.9,0.00
2016,5,8,66,58.9,50,55,52.2,48,93,79.1,63,15,6.3,0,29.9,29.9,29.9,0.00
2016,5,9,64,59.6,54,54,52.5,50,90,77.8,65,10,5.5,0,30.0,29.9,29.9,0.00
2016,5,10,63,58.0,52,54,52.7,49,90,82.7,72,10,5.5,0,30.0,30.0,29.9,0.00
2016,5,11,64,57.9,52,55,52.6,50,93,83.1,70,14,5.0,0,30.0,30.0,30.0,0.00
2016,5,12,68,59.2,54,57,54.7,53,97,85.9,63,9,5.7,0,30.0,30.0,29.9,0.00
2016,5,13,65,59.7,54,56,54.7,53,97,84.0,65,12,6.1,0,30.0,30.0,29.9,0.00
2016,5,14,64,59.8,56,56,54.3,53,90,82.5,70,12,6.1,0,30.0,29.9,29.9,0.00
2016,5,15,69,61.0,50,57,53.6,49,96,77.3,58,9,5.8,0,29.9,29.9,29.8,0.00
