Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,9,7,94,73.8,52,43,36.7,27,63,30.8,10,10,4.0,0,29.8,29.7,29.6,0.00
2015,9,8,99,78.5,54,46,38.8,31,62,29.9,9,12,4.5,0,29.7,29.7,29.6,0.00
2015,9,9,102,82.2,63,49,44.4,39,52,30.2,11,15,5.0,0,29.7,29.6,29.6,0.00
2015,9,10,103,86.0,69,51,44.4,39,46,25.8,11,17,8.0,0,29.7,29.6,29.6,0.00
2015,9,11,97,84.9,74,51,38.3,31,43,20.4,10,13,7.4,0,29.7,29.7,29.6,0.00
2015,9,12,88,78.0,63,50,45.1,36,56,33.3,16,10,4.2,0,29.7,29.7,29.7,0.00
2015,9,13,93,81.2,72,54,49.3,46,44,34.0,20,9,4.5,0,29.7,29.6,29.5,0.00
2015,9,14,81,73.0,66,59,54.2,48,73,52.2,41,10,4.7,0,29.6,29.6,29.5,0.00
2015,9,15,81,69.1,62,60,52.0,37,84,58.6,26,17,9.3,3,29.7,29.7,29.6,0.00
2015,9,16,79,65.8,52,51,45.3,38,80,51.0,23,14,6.9,0,29.9,29.8,29.7,0.00
2015,9,17,79,67.1,55,55,51.4,48,83,59.6,34,14,8.2,3,29.9,29.8,29.8,0.00
2015,9,18,86,69.8,53,51,47.0,40,84,49.7,20,12,4.9,0,29.8,29.7,29.7,0.00
2015,9,19,92,72.1,53,50,46.2,41,77,44.8,17,8,3.1,0,29.7,29.7,29.6,0.00
2015,9,20,100,78.1,57,48,44.5,40,64,35.4,13,12,3.6,0,29.7,29.6,29.6,0.00
2015,9,21,101,81.8,62,54,45.7,37,53,31.8,11,13,5.4,0,29.6,29.6,29.5,0.00
2015,9,22,93,78.3,65,53,44.3,28,56,32.4,16,13,6.3,0,29.7,29.6,29.6,0.00
2015,9,23,87,71.7,55,50,45.9,41,69,42.0,23,10,6.6,0,29.8,29.8,29.7,0.00
2015,9,24,91,73.7,54,51,47.3,43,77,44.0,19,10,4.0,0,29.8,29.7,29.6,0.00
2015,9,25,96,78.4,61,53,45.7,38,67,36.3,13,15,6.8,0,29.7,29.7,29.6,0.00
2015,9,26,95,79.2,60,50,47.6,41,64,35.6,19,16,9.8,0,29.7,29.6,29.6,0.00
2015,9,27,91,77.3,61,53,48.1,44,60,38.5,21,8,3.3,0,29.7,29.6,29.6,0.00
2015,9,28,85,74.7,67,55,47.5,42,63,40.5,22,9,4.5,0,29.7,29.6,29.6,0.00
2015,9,29,76,69.4,63,54,50.6,46,70,52.2,35,12,6.5,0,29.8,29.7,29.7,0.00
2015,9,30,74,68.2,64,54,50.0,45,70,52.9,35,16,7.5,0,29.8,29.8,29.7,0.00
2015,10,1,77,65.9,61,63,58.0,53,93,77.0,48,15,6.3,0,29.9,29.8,29.7,0.00
2015,10,2,81,68.8,57,58,55.4,52,93,66.2,36,15,8.5,0,29.8,29.8,29.7,0.11
2015,10,3,85,67.2,54,57,52.2,45,90,62.7,30,21,9.1,3,29.6,29.4,29.2,0.00
2015,10,4,74,61.4,47,51,46.9,43,90,61.6,38,9,5.1,0,29.5,29.4,29.3,0.00
2015,10,5,79,66.2,53,54,51.1,48,93,61.7,34,10,4.0,0,29.8,29.7,29.6,0.00
2015,10,6,82,68.6,56,55,52.3,50,89,59.0,33,9,3.9,0,29.9,29.9,29.8,0.00
2015,10,7,84,71.1,56,57,54.5,53,90,59.0,34,10,4.1,0,29.9,29.9,29.9,0.00
2015,10,8,89,75.0,63,58,55.5,50,75,53.1,27,9,3.5,0,29.9,29.9,29.8,0.00
2015,10,9,92,75.3,62,57,49.4,43,78,44.8,19,13,4.8,0,29.9,29.8,29.8,0.00
2015,10,10,93,74.3,55,57,49.7,43,67,45.3,22,15,4.0,0,29.8,29.8,29.7,0.00
2015,10,11,88,73.0,58,56,54.1,52,81,54.2,30,10,4.9,0,29.8,29.8,29.7,0.00
2015,10,12,93,73.6,56,55,52.6,49,84,52.0,24,7,2.9,0,29.8,29.8,29.7,0.00
2015,10,13,95,75.8,57,55,51.5,45,77,47.2,18,8,3.5,0,29.9,29.8,29.7,0.00
2015,10,14,89,76.4,62,52,48.5,44,54,39.0,21,8,3.4,0,29.8,29.8,29.7,0.00
2015,10,15,87,75.7,69,66,57.1,51,87,54.2,29,10,5.5,0,29.8,29.7,29.7,0.00
2015,10,16,87,74.3,66,66,62.6,57,96,70.5,36,9,4.0,0,29.8,29.7,29.6,0.07
2015,10,17,77,68.2,62,59,56.0,53,81,66.2,43,16,9.8,0,29.8,29.7,29.7,0.02
2015,10,18,75,64.4,53,55,52.7,51,93,67.8,43,12,6.0,0,29.8,29.8,29.7,0.00
2015,10,19,76,63.8,53,54,51.8,49,93,67.7,40,16,6.6,0,29.9,29.8,29.8,0.00
2015,10,20,78,63.4,50,52,49.2,46,93,63.7,32,8,4.0,0,29.8,29.8,29.7,0.00
2015,10,21,79,65.1,50,51,46.0,42,86,53.9,28,7,2.8,0,29.8,29.8,29.7,0.00
2015,10,22,81,51.8,0,50,33.7,0,67,33.4,0,10,3.7,0,29.8,29.8,29.7,0.00
2015,10,23,83,66.7,52,48,46.0,43,77,50.8,25,7,3.1,0,29.9,29.8,29.8,0.00
2015,10,24,84,66.3,49,51,45.3,41,83,51.6,22,7,2.0,0,29.9,29.8,29.7,0.00
2015,10,25,81,65.9,55,50,47.4,44,75,54.0,28,16,4.9,0,29.8,29.8,29.7,0.00
2015,10,26,82,63.3,45,52,45.8,41,86,57.5,26,6,1.9,0,29.8,29.8,29.7,0.00
2015,10,27,76,64.6,53,51,47.6,41,80,56.3,33,12,4.4,0,29.8,29.8,29.8,0.00
2015,10,28,73,64.2,59,59,56.4,53,100,77.4,49,15,7.1,0,29.9,29.8,29.8,0.14
2015,10,29,76,64.5,56,54,45.8,39,84,55.0,27,22,14.2,7,29.8,29.8,29.7,0.04
2015,10,30,75,60.9,50,53,46.4,41,77,60.2,37,8,3.5,0,29.9,29.8,29.8,0.00
2015,10,31,82,64.9,50,51,47.9,44,89,58.7,26,10,3.9,0,29.9,29.9,29.9,0.00
2015,11,1,77,64.6,53,57,53.2,47,96,68.9,45,15,7.8,3,30.0,29.9,29.8,0.00
2015,11,2,62,55.8,52,60,53.7,48,100,92.9,78,21,7.8,0,29.7,29.6,29.6,0.09
2015,11,3,62,52.7,47,51,47.9,42,100,85.4,56,10,3.6,0,29.8,29.7,29.6,0.95
2015,11,4,63,51.1,42,42,37.4,32,90,63.1,31,16,8.2,0,30.0,29.8,29.7,0.00
2015,11,5,64,50.8,39,44,39.4,34,96,68.8,33,9,3.5,0,30.1,30.1,30.0,0.00
2015,11,6,64,49.8,41,43,39.6,34,93,71.6,34,6,2.5,0,30.1,30.1,30.0,0.00
2015,11,7,67,52.2,40,45,41.6,38,97,71.0,37,6,1.9,0,30.0,29.9,29.9,0.00
2015,11,8,67,52.8,40,53,45.0,38,100,78.3,37,17,4.7,0,29.9,29.8,29.8,0.00
2015,11,9,57,48.1,42,50,46.4,42,100,94.4,69,21,3.0,0,29.9,29.8,29.8,0.18
2015,11,10,55,48.0,41,46,43.7,40,100,86.2,64,12,5.8,0,30.2,30.0,29.9,0.16
2015,11,11,59,47.0,37,47,42.3,37,100,85.3,53,5,2.1,0,30.3,30.2,30.1,0.02
2015,11,12,60,44.0,37,46,40.9,37,100,90.6,49,9,2.1,0,30.1,30.1,30.0,0.00
2015,11,13,63,49.0,39,47,43.0,39,100,81.9,48,6,1.4,0,30.0,29.9,29.9,0.00
2015,11,14,65,49.6,39,48,44.3,38,100,83.9,52,6,1.7,0,29.9,29.8,29.7,0.00
2015,11,15,55,48.3,41,51,43.9,35,100,85.7,61,18,7.5,0,29.8,29.7,29.6,0.00
2015,11,16,58,49.1,42,34,29.6,24,67,48.7,27,30,17.6,0,30.1,30.0,29.9,0.07
2015,11,17,57,45.7,35,40,36.1,32,89,71.3,44,8,1.4,0,30.2,30.1,30.1,0.00
2015,11,18,62,47.3,36,44,39.6,34,97,77.2,48,5,2.0,0,30.1,30.0,30.0,0.00
2015,11,19,64,49.9,38,47,42.5,37,97,78.2,50,8,2.0,0,30.0,30.0,29.9,0.00
2015,11,20,66,49.7,41,49,44.6,40,97,84.5,52,6,2.1,0,30.0,29.9,29.9,0.00
2015,11,21,69,50.0,41,50,45.8,41,100,87.4,49,5,1.4,0,30.0,29.9,29.8,0.00
2015,11,22,70,49.6,41,52,45.5,41,100,88.0,47,6,1.2,0,29.9,29.8,29.8,0.00
2015,11,23,70,53.0,42,50,45.6,42,100,79.1,41,7,2.8,0,29.8,29.7,29.7,0.00
2015,11,24,62,47.9,40,54,44.3,39,100,88.4,56,17,5.3,0,29.8,29.7,29.7,0.00
2015,11,25,51,44.0,34,42,39.0,33,97,83.9,56,7,3.4,0,29.9,29.8,29.7,0.21
2015,11,26,51,37.2,30,36,32.7,30,100,85.8,54,9,2.4,0,30.0,29.9,29.9,0.04
2015,11,27,51,40.9,33,34,30.6,28,92,69.3,41,10,3.7,0,30.0,29.9,29.9,0.00
2015,11,28,54,40.6,30,35,31.5,27,96,72.2,47,8,2.9,0,30.0,30.0,29.9,0.00
2015,11,29,55,40.1,27,34,30.3,26,96,71.2,38,5,1.0,0,30.1,30.0,30.0,0.00
2015,11,30,54,40.9,28,38,33.0,27,96,75.5,45,12,4.2,0,30.1,30.0,30.0,0.00
2015,12,1,55,41.4,29,36,32.7,27,96,73.6,43,6,1.9,0,30.1,30.1,30.0,0.00
2015,12,2,57,44.4,35,38,36.0,32,96,75.1,44,7,2.2,0,30.1,30.0,29.9,0.00
2015,12,3,64,48.6,39,48,41.6,36,100,80.4,38,18,7.3,0,29.9,29.9,29.8,0.00
2015,12,4,61,47.6,38,47,41.5,37,100,82.5,48,14,6.4,0,30.1,30.0,29.9,0.03
2015,12,5,58,44.7,34,46,40.6,34,100,87.2,60,8,3.1,0,30.1,30.1,30.1,0.00
2015,12,6,66,50.0,41,46,41.9,40,97,76.8,40,7,2.9,0,30.2,30.1,30.1,0.00
2015,12,7,62,49.7,39,47,42.5,38,96,77.8,54,7,2.1,0,30.1,30.1,30.1,0.00
2015,12,8,58,49.8,43,52,47.0,42,100,90.7,69,10,2.5,0,30.1,30.1,30.0,0.00
2015,12,9,59,52.3,48,51,49.1,46,97,88.8,72,8,4.9,0,30.0,30.0,29.9,0.00
2015,12,10,53,49.2,45,51,48.5,44,100,97.5,93,18,7.4,0,29.9,29.8,29.7,0.00
2015,12,11,56,48.2,38,48,43.5,37,100,85.2,57,13,5.1,0,29.8,29.7,29.6,0.19
2015,12,12,56,41.4,33,43,38.2,33,100,89.9,57,9,2.3,0,30.0,29.9,29.9,0.00
2015,12,13,51,45.8,38,47,41.6,35,93,85.6,63,23,8.8,0,30.0,29.9,29.7,0.00
2015,12,14,53,41.4,32,36,32.5,30,96,73.0,41,24,9.1,0,29.9,29.9,29.9,0.14
2015,12,15,49,37.9,29,37,31.8,27,96,79.8,58,7,3.2,0,30.1,30.0,29.9,0.00
2015,12,16,52,39.0,29,38,32.2,27,96,78.8,49,7,3.2,0,30.1,30.1,30.1,0.00
2015,12,17,53,40.5,30,38,33.6,29,96,78.5,50,9,3.3,0,30.1,30.1,30.0,0.00
2015,12,18,57,42.7,32,40,34.3,31,96,74.9,42,12,5.8,0,30.0,29.9,29.8,0.00
2015,12,19,51,45.3,39,48,44.2,35,100,96.2,80,9,2.8,0,29.9,29.8,29.8,0.14
2015,12,20,51,42.7,36,45,40.8,36,100,93.7,74,13,3.8,0,30.1,30.0,29.9,0.21
2015,12,21,51,49.2,47,51,45.0,42,100,85.9,71,16,11.7,0,30.1,29.9,29.7,0.00
2015,12,22,65,54.9,49,57,52.3,46,100,91.4,70,18,6.2,0,29.7,29.6,29.6,0.58
2015,12,23,54,40.3,0,46,33.3,0,93,65.0,0,16,7.7,0,29.8,29.8,29.7,0.11
2015,12,24,48,41.8,35,45,39.0,32,97,90.1,82,13,5.0,0,29.9,29.8,29.8,0.00
2015,12,25,50,38.5,30,39,33.9,29,100,85.0,54,14,4.6,0,30.1,30.0,29.9,0.17
2015,12,26,46,38.3,32,34,32.0,29,92,79.3,58,15,4.7,0,30.3,30.2,30.1,0.00
2015,12,27,43,35.7,28,38,33.5,27,100,91.5,76,7,3.5,0,30.2,30.1,29.9,0.00
2015,12,28,45,40.6,35,39,37.0,34,96,87.4,74,15,7.5,0,29.9,29.9,29.8,0.00
2015,12,29,49,39.7,34,38,35.3,31,100,85.3,59,9,3.5,0,30.1,29.9,29.8,0.05
2015,12,30,52,39.7,28,38,34.0,27,96,81.5,54,7,3.0,0,30.1,30.1,30.0,0.00
2015,12,31,53,38.1,32,39,34.4,30,100,87.7,57,7,1.5,0,30.1,30.0,30.0,0.00
2016,1,1,49,35.5,28,36,30.7,27,100,84.1,55,9,2.5,0,30.0,30.0,30.0,0.00
2016,1,2,51,43.2,38,39,36.9,34,89,79.2,59,6,1.1,0,30.0,29.9,29.8,0.00
2016,1,3,57,44.3,38,43,39.5,36,97,84.4,55,5,2.2,0,29.8,29.7,29.6,0.00
2016,1,4,52,44.1,39,45,40.5,36,97,87.7,74,15,3.6,0,29.6,29.6,29.6,0.00
2016,1,5,55,49.9,42,52,46.9,40,100,89.7,68,21,10.0,5,29.7,29.6,29.5,0.22
2016,1,6,50,47.8,42,48,45.5,42,100,91.9,80,28,10.0,0,29.7,29.6,29.5,0.49
2016,1,7,53,46.3,38,45,42.8,37,97,87.9,71,8,3.8,0,29.9,29.8,29.6,0.61
2016,1,8,49,41.8,35,45,40.4,35,100,95.3,83,12,4.0,0,30.0,29.9,29.9,0.00
2016,1,9,55,47.9,43,46,43.2,41,93,84.7,62,13,6.7,0,30.0,30.0,30.0,0.00
2016,1,10,55,47.8,42,47,45.0,41,100,90.6,74,7,2.9,0,30.1,30.1,30.0,0.00
2016,1,11,57,46.3,39,47,42.9,39,100,88.8,64,9,2.7,0,30.2,30.1,30.1,0.00
2016,1,12,57,42.7,35,48,41.2,34,100,95.0,67,10,3.6,0,30.1,30.1,30.0,0.00
2016,1,13,62,52.9,46,48,44.3,41,93,73.6,55,16,8.9,3,30.1,30.0,29.9,0.00
2016,1,14,54,45.3,37,46,41.6,36,100,87.7,69,14,4.6,0,30.0,30.0,29.9,0.00
2016,1,15,59,51.8,46,49,46.4,44,96,82.9,62,8,4.0,0,30.0,29.9,29.8,0.02
2016,1,16,60,52.5,45,49,47.7,44,97,84.8,64,14,4.3,0,30.1,30.0,30.0,0.12
2016,1,17,59,51.8,44,52,47.6,43,96,86.2,70,12,6.5,0,30.0,30.0,29.9,0.00
2016,1,18,61,55.0,50,54,51.5,48,100,88.3,72,15,8.2,0,30.0,30.0,29.9,0.27
2016,1,19,57,53.4,51,54,51.6,49,100,93.8,86,26,14.6,0,30.0,29.9,29.9,0.55
2016,1,20,60,52.3,47,54,50.8,46,100,94.7,78,5,2.2,0,30.1,30.1,30.0,1.00
2016,1,21,56,50.3,46,52,49.0,45,100,95.2,80,13,5.2,0,30.1,30.0,29.9,0.00
2016,1,22,58,53.1,49,52,48.1,44,96,83.3,67,17,8.3,0,29.9,29.9,29.8,0.00
2016,1,23,61,53.5,50,53,48.5,45,100,83.9,56,12,4.0,0,30.0,29.9,29.8,0.75
2016,1,24,57,49.9,42,46,43.9,41,100,81.3,62,9,4.1,0,30.1,30.0,30.0,0.04
2016,1,25,58,43.6,36,47,40.8,36,100,90.7,65,9,2.1,0,30.1,30.1,30.0,0.00
2016,1,26,60,49.1,41,47,44.9,41,100,86.7,57,6,2.4,0,30.2,30.1,30.1,0.00
2016,1,27,58,45.6,39,48,43.3,39,100,92.5,69,6,1.1,0,30.2,30.1,30.1,0.00
2016,1,28,57,44.9,36,51,43.6,36,100,95.4,74,9,4.1,0,30.1,30.1,30.0,0.00
2016,1,29,60,53.0,46,52,49.0,46,100,87.3,72,10,5.3,0,30.1,30.0,29.9,0.00
2016,1,30,58,52.8,50,52,48.1,42,100,85.1,57,14,6.1,0,29.9,29.8,29.8,0.02
2016,1,31,53,47.5,40,48,42.2,29,97,83.4,50,23,10.3,0,29.8,29.6,29.5,0.16
2016,2,1,54,44.8,33,33,28.5,26,89,54.6,35,26,14.6,0,30.1,29.9,29.7,0.24
2016,2,2,51,41.9,34,39,35.4,32,93,78.8,56,13,5.5,0,30.2,30.1,30.1,0.00
2016,2,3,54,41.5,32,42,36.4,30,100,83.4,59,7,2.3,0,30.3,30.2,30.2,0.00
2016,2,4,57,43.1,35,45,39.5,34,100,88.2,62,14,3.0,0,30.3,30.3,30.2,0.00
2016,2,5,60,43.5,34,47,39.7,34,100,88.2,55,7,1.9,0,30.3,30.3,30.2,0.00
2016,2,6,63,42.8,34,48,40.5,33,100,92.8,56,6,1.3,0,30.3,30.2,30.1,0.00
2016,2,7,66,47.0,39,51,43.0,38,100,87.9,50,6,2.4,0,30.2,30.1,30.0,0.00
2016,2,8,69,49.2,39,55,45.4,39,100,88.2,54,5,1.1,0,30.1,30.1,30.0,0.00
2016,2,9,69,52.3,42,55,46.9,40,100,83.8,53,6,2.2,0,30.1,30.0,30.0,0.00
2016,2,10,71,54.4,43,54,47.4,41,97,79.3,45,8,2.4,0,30.1,30.0,30.0,0.00
2016,2,11,70,58.3,47,57,52.0,46,97,81.1,59,6,2.0,0,30.0,30.0,29.9,0.00
2016,2,12,70,49.2,42,53,46.3,41,100,91.5,51,9,1.4,0,30.1,30.0,30.0,0.00
2016,2,13,70,50.3,42,55,47.0,41,100,90.2,53,14,2.5,0,30.1,30.0,30.0,0.00
2016,2,14,68,49.2,41,51,44.8,40,100,86.8,49,10,3.4,0,30.1,30.1,30.0,0.00
2016,2,15,70,53.0,43,57,49.4,43,100,88.7,57,6,1.8,0,30.0,30.0,29.9,0.00
2016,2,16,71,53.7,44,58,50.2,43,100,88.8,63,8,3.1,0,29.9,29.8,29.6,0.00
2016,2,17,66,59.2,51,54,49.9,45,93,72.5,47,23,13.5,6,29.6,29.5,29.4,0.00
2016,2,18,62,52.5,45,49,44.5,41,96,76.4,46,13,4.6,0,29.9,29.8,29.6,0.32
2016,2,19,62,50.8,39,47,43.0,37,97,77.1,48,10,3.7,0,30.0,30.0,29.9,0.08
2016,2,20,59,49.8,42,49,46.1,42,100,87.8,69,10,4.5,0,30.1,30.0,30.0,0.00
2016,2,21,65,45.5,38,50,42.1,37,100,89.9,50,10,1.9,0,30.1,30.1,30.0,0.00
2016,2,22,67,50.1,38,49,43.2,38,100,80.0,47,14,4.6,0,30.1,30.0,29.9,0.00
2016,2,23,68,54.0,42,49,43.7,38,100,71.9,33,7,2.8,0,29.9,29.9,29.9,0.00
2016,2,24,69,53.6,39,53,46.6,38,97,78.9,50,6,2.4,0,30.0,29.9,29.9,0.00
2016,2,25,71,50.9,37,55,46.6,37,100,87.0,51,5,1.6,0,30.0,29.9,29.9,0.00
2016,2,26,71,56.9,44,56,49.7,42,100,79.0,57,9,4.2,0,30.0,29.9,29.9,0.00
2016,2,27,69,56.1,47,55,50.0,46,100,81.8,50,17,6.1,0,30.0,30.0,29.9,0.00
2016,2,28,66,53.4,41,50,45.6,40,100,77.3,54,13,3.9,0,30.0,30.0,29.9,0.00
2016,2,29,73,53.4,42,54,47.7,42,100,84.0,39,6,1.9,0,30.0,30.0,29.9,0.00
2016,3,1,76,59.5,46,57,50.1,45,100,74.6,40,12,4.6,0,30.0,29.9,29.9,0.00
2016,3,2,71,55.3,42,57,50.0,42,100,84.1,55,8,2.2,0,29.9,29.9,29.9,0.00
2016,3,3,72,59.8,49,58,52.5,48,97,78.6,51,10,5.1,0,30.0,29.9,29.9,0.00
2016,3,4,67,58.5,53,62,56.1,52,100,92.2,70,14,4.8,0,29.9,29.8,29.8,0.13
2016,3,5,65,59.5,57,61,57.1,53,97,92.1,81,24,11.6,3,29.8,29.7,29.6,0.68
2016,3,6,60,55.1,47,52,48.1,45,97,78.4,57,17,6.2,0,29.9,29.8,29.6,0.00
2016,3,7,54,49.0,45,47,44.4,42,96,84.7,69,20,8.8,0,29.8,29.6,29.6,0.00
2016,3,8,61,34.2,0,49,28.5,0,97,46.4,0,5,0.8,0,29.9,29.9,29.8,0.00
2016,3,9,66,55.3,44,55,49.5,43,97,82.3,60,10,4.7,0,30.0,29.9,29.9,0.00
2016,3,10,70,59.7,51,60,53.9,48,97,82.0,61,13,6.0,0,29.9,29.8,29.7,0.00
2016,3,11,57,52.8,49,54,48.9,44,97,86.9,69,17,9.4,0,29.9,29.7,29.6,0.00
2016,3,12,60,51.6,46,50,47.8,45,100,87.7,57,12,6.7,0,30.0,30.0,29.9,0.41
2016,3,13,55,53.5,51,54,51.7,48,100,93.7,83,15,10.8,5,30.0,29.9,29.9,0.05
2016,3,14,63,55.4,47,54,49.3,41,97,82.0,48,16,8.9,0,30.1,30.0,29.9,0.55
2016,3,15,66,52.3,41,48,43.2,39,96,73.8,47,15,6.0,0,30.1,30.0,29.9,0.00
2016,3,16,69,55.0,40,51,46.0,38,96,74.0,51,5,1.7,0,30.0,29.9,29.8,0.00
2016,3,17,73,53.8,41,56,48.0,40,100,83.5,49,5,1.6,0,29.8,29.8,29.7,0.00
2016,3,18,76,58.7,47,59,52.0,46,100,81.1,46,6,2.7,0,29.8,29.8,29.7,0.00
2016,3,19,74,60.1,48,56,51.7,46,97,76.5,40,6,3.5,0,29.9,29.8,29.8,0.00
2016,3,20,74,61.3,50,58,53.5,48,93,77.4,46,9,4.5,0,29.9,29.9,29.8,0.00
2016,3,21,66,57.8,51,56,50.1,45,93,77.1,48,18,7.0,3,30.0,29.9,29.9,0.00
2016,3,22,63,53.9,44,47,42.6,37,93,68.4,41,18,9.5,0,30.1,30.0,30.0,0.00
2016,3,23,67,55.0,45,48,43.4,39,90,67.3,39,15,5.5,0,30.1,30.1,30.0,0.00
2016,3,24,72,57.2,43,49,45.6,40,93,68.2,41,13,4.9,0,30.1,30.0,29.9,0.00
2016,3,25,73,54.1,43,52,46.8,42,100,79.9,44,15,6.2,0,29.9,29.8,29.7,0.00
2016,3,26,72,59.9,47,46,43.1,38,90,57.7,29,13,6.8,0,29.8,29.8,29.7,0.00
2016,3,27,75,60.2,47,54,47.3,40,90,64.7,41,12,4.2,0,29.9,29.8,29.8,0.00
2016,3,28,60,52.3,45,44,37.4,30,80,59.9,32,20,7.5,0,29.8,29.7,29.7,0.00
2016,3,29,65,50.2,35,41,36.1,28,97,64.4,29,13,4.8,0,29.7,29.7,29.7,0.00
2016,3,30,69,54.4,38,46,40.0,36,93,63.3,33,10,3.7,0,29.9,29.8,29.7,0.00
2016,3,31,72,57.0,42,50,45.5,40,93,68.9,38,8,3.3,0,29.9,29.9,29.9,0.00
2016,4,1,74,59.3,42,50,45.4,40,92,63.8,35,8,3.3,0,30.0,29.9,29.9,0.00
2016,4,2,81,62.8,45,55,50.2,43,93,67.4,31,7,3.3,0,30.0,29.9,29.9,0.00
2016,4,3,80,64.1,50,55,50.5,45,93,64.4,42,13,5.0,0,29.9,29.9,29.8,0.00
2016,4,4,79,63.3,49,50,47.6,44,83,59.5,32,18,8.6,3,30.0,30.0,29.9,0.00
2016,4,5,79,62.8,45,49,45.0,42,93,57.3,28,10,5.0,0,30.1,30.0,29.9,0.00
2016,4,6,85,66.9,50,59,53.3,46,89,65.8,35,7,2.9,0,30.0,29.9,29.8,0.00
2016,4,7,81,66.5,58,58,54.1,49,93,67.5,34,10,4.8,0,29.8,29.7,29.7,0.00
2016,4,8,74,62.5,57,60,55.9,50,100,81.0,50,12,6.1,0,29.7,29.7,29.6,0.00
2016,4,9,64,59.0,56,61,56.6,54,100,92.4,72,8,5.2,0,29.8,29.7,29.7,1.81
2016,4,10,64,59.3,55,56,55.0,53,100,86.2,70,8,4.5,0,29.8,29.7,29.7,0.63
2016,4,11,71,60.2,50,55,53.0,49,97,78.8,57,8,4.7,0,29.9,29.9,29.8,0.00
2016,4,12,71,60.8,52,56,52.6,50,97,76.0,57,10,6.4,3,30.0,30.0,29.9,0.00
2016,4,13,72,60.0,49,50,46.5,43,93,64.3,35,12,5.6,0,30.0,30.0,29.9,0.00
2016,4,14,67,58.0,51,50,44.3,40,93,62.8,37,18,10.6,0,29.9,29.9,29.9,0.00
2016,4,15,72,60.0,48,41,39.1,35,74,48.8,26,25,16.9,6,29.9,29.9,29.8,0.01
2016,4,16,76,61.7,46,49,44.2,41,86,56.0,31,8,3.6,0,29.9,29.9,29.9,0.00
2016,4,17,83,67.3,50,54,50.2,47,89,58.6,31,10,4.0,0,29.9,29.8,29.8,0.00
2016,4,18,88,69.9,51,55,51.5,42,92,57.8,21,6,2.8,0,29.9,29.8,29.8,0.00
2016,4,19,85,69.9,55,53,50.2,47,78,52.2,29,10,3.4,0,29.8,29.8,29.7,0.00
2016,4,20,83,69.2,55,50,39.6,29,67,38.9,15,12,4.8,0,29.8,29.7,29.7,0.00
2016,4,21,80,66.3,54,56,53.1,51,93,65.5,36,13,6.9,3,29.7,29.7,29.6,0.00
2016,4,22,67,58.7,53,55,50.4,46,94,75.0,52,21,8.1,0,29.9,29.8,29.7,0.00
2016,4,23,71,59.9,49,49,46.5,44,93,64.1,38,13,7.1,0,30.0,30.0,29.9,0.22
2016,4,24,72,61.0,51,51,46.9,34,89,62.3,38,15,8.3,3,29.9,29.8,29.7,0.00
2016,4,25,69,56.7,44,41,36.2,30,86,50.8,25,23,10.7,0,29.8,29.8,29.8,0.00
2016,4,26,71,58.5,45,44,38.8,35,80,52.1,28,12,4.6,0,29.9,29.8,29.8,0.00
2016,4,27,69,55.4,47,54,46.8,38,96,74.6,42,18,7.5,0,29.8,29.7,29.6,0.00
2016,4,28,75,59.4,44,54,48.9,43,97,71.6,40,8,3.6,0,29.8,29.7,29.6,0.92
2016,4,29,77,61.8,50,53,48.6,45,93,65.8,34,13,6.3,3,29.8,29.8,29.7,0.00
2016,4,30,81,66.8,55,48,43.6,40,72,46.5,24,21,12.8,3,29.7,29.6,29.6,0.00
2016,5,1,85,68.5,51,51,46.6,39,89,50.6,20,16,6.9,0,29.8,29.7,29.6,0.00
2016,5,2,85,71.0,53,52,47.8,44,80,47.7,24,12,5.3,0,29.8,29.8,29.7,0.00
2016,5,3,85,70.3,54,58,53.1,49,90,57.4,29,10,4.7,0,29.8,29.7,29.7,0.00
2016,5,4,80,68.5,61,55,51.5,47,75,56.3,33,10,6.9,3,29.7,29.6,29.6,0.00
2016,5,5,71,62.5,56,53,49.5,47,81,63.9,44,13,6.1,0,29.7,29.7,29.6,0.00
2016,5,6,66,58.5,53,56,53.0,50,93,82.5,65,8,4.5,0,29.7,29.7,29.6,0.00
2016,5,7,68,60.1,51,58,54.2,50,96,81.5,61,10,2.7,0,29.8,29.8,29.7,0.06
2016,5,8,76,64.7,53,57,53.2,50,93,69.0,43,10,6.7,0,29.8,29.8,29.7,0.05
2016,5,9,82,68.2,54,57,54.3,50,93,64.0,33,10,6.3,0,29.8,29.7,29.7,0.00
2016,5,10,83,70.0,53,56,52.2,45,93,58.4,27,13,6.2,0,29.8,29.7,29.7,0.00
2016,5,11,88,72.3,56,55,51.2,47,87,52.4,24,10,5.5,0,29.8,29.8,29.7,0.00
2016,5,12,92,75.6,58,59,53.3,50,81,48.9,28,9,7.2,0,29.8,29.8,29.7,0.00
2016,5,13,85,71.1,58,55,52.6,49,81,54.1,34,16,10.5,7,29.8,29.7,29.7,0.00
2016,5,14,79,65.8,52,54,50.2,46,80,59.0,40,17,11.8,5,29.9,29.8,29.7,0.00
2016,5,15,82,67.4,52,53,50.4,45,93,58.5,29,17,10.6,3,29.8,29.7,29.7,0.00
